History Log

Talk Group, Frequency, Tone, RSSI, UID, Mod, Hits, Duration, Start Date / Time, System / Site, Department, Channel, System Type, Digital Status, Service Type, Number Tune
, 145.330000, , -107, , FM, 339, 00:00:01, 05/04/23 18:19:49, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 340, 00:00:00, 05/04/23 18:19:51, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 341, 00:00:00, 05/04/23 18:19:52, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 342, 00:00:00, 05/04/23 18:19:52, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 343, 00:00:01, 05/04/23 18:19:53, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 344, 00:00:01, 05/04/23 18:19:55, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 345, 00:00:12, 05/04/23 18:19:57, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -111, , FM, 346, 00:00:01, 05/04/23 18:20:29, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 347, 00:00:02, 05/04/23 18:20:31, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 348, 00:00:00, 05/04/23 18:20:34, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -112, , FM, 349, 00:00:07, 05/04/23 18:20:34, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -105, , FM, 350, 00:00:00, 05/04/23 18:20:43, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 351, 00:00:04, 05/04/23 18:20:44, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 352, 00:00:00, 05/04/23 18:20:49, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 353, 00:00:04, 05/04/23 18:20:50, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 354, 00:00:00, 05/04/23 18:21:16, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -111, , FM, 355, 00:00:03, 05/04/23 18:21:32, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -111, , FM, 356, 00:00:00, 05/04/23 18:21:38, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -111, , FM, 357, 00:00:00, 05/04/23 18:21:38, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 358, 00:00:03, 05/04/23 18:21:39, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 359, 00:00:00, 05/04/23 18:21:43, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 360, 00:00:00, 05/04/23 18:21:43, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 361, 00:00:00, 05/04/23 18:21:44, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 362, 00:00:00, 05/04/23 18:21:45, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 363, 00:00:00, 05/04/23 18:21:45, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 364, 00:00:03, 05/04/23 18:21:47, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 365, 00:00:00, 05/04/23 18:22:00, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 366, 00:00:00, 05/04/23 18:22:01, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 367, 00:00:00, 05/04/23 18:22:02, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 368, 00:00:00, 05/04/23 18:22:02, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 369, 00:00:00, 05/04/23 18:22:02, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 370, 00:00:00, 05/04/23 18:22:03, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 371, 00:00:00, 05/04/23 18:22:03, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 372, 00:00:01, 05/04/23 18:22:04, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 373, 00:00:06, 05/04/23 18:22:06, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 374, 00:00:00, 05/04/23 18:22:13, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 375, 00:00:00, 05/04/23 18:22:14, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 376, 00:00:00, 05/04/23 18:22:15, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 377, 00:00:03, 05/04/23 18:22:15, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 378, 00:00:00, 05/04/23 18:22:19, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 379, 00:00:01, 05/04/23 18:22:20, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 380, 00:00:00, 05/04/23 18:22:22, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 381, 00:00:00, 05/04/23 18:22:22, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 382, 00:00:00, 05/04/23 18:22:23, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -110, , FM, 383, 00:00:05, 05/04/23 18:22:24, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -1004, , FM, 384, 00:00:04, 05/04/23 18:22:31, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -1004, , FM, 385, 00:00:00, 05/04/23 18:22:47, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 386, 00:00:03, 05/04/23 18:22:49, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 387, 00:00:00, 05/04/23 18:22:54, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 388, 00:00:01, 05/04/23 18:22:55, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 389, 00:00:00, 05/04/23 18:22:57, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 390, 00:00:00, 05/04/23 18:22:58, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 391, 00:00:02, 05/04/23 18:22:59, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 392, 00:00:00, 05/04/23 18:23:02, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 393, 00:00:00, 05/04/23 18:23:02, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -107, , FM, 394, 00:00:00, 05/04/23 18:23:03, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -108, , FM, 395, 00:00:01, 05/04/23 18:23:04, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -108, , FM, 396, 00:00:00, 05/04/23 18:23:05, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -108, , FM, 397, 00:00:00, 05/04/23 18:23:07, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -106, , FM, 398, 00:00:00, 05/04/23 18:23:08, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -108, , FM, 399, 00:00:00, 05/04/23 18:23:08, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -108, , FM, 400, 00:00:00, 05/04/23 18:23:09, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
, 145.330000, , -111, , FM, 401, 00:00:01, 05/04/23 18:23:10, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
98003, 433.800000, CC1, -116, 3176408, NFM, 12, 00:00:08, 05/04/23 18:23:49, Close Call, , , , DMR, , 
, 446.360000, , , , NFM, 2, 00:00:00, 05/04/23 18:24:04, Close Call, PAPA Repeater System - P25, Pleasants Peak, Conventional, , Ham, -  -
98003, 433.800000, CC1, -116, 3176408, NFM, 87, 00:00:00, 05/04/23 18:24:37, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -115, 3127411, NFM, 13, 00:00:18, 05/04/23 18:24:37, Close Call, , , , DMR, , 
, 146.880000, , , , FM, 5, 00:00:00, 05/04/23 18:24:58, Close Call, Amateur Radio - 2 Meters, Oakland - Oakland Radio Comm Assoc/ARC of Alameda, Conventional, , Ham, -  -
98003, 433.800000/2, CC1, -50, 3127411, NFM, 88, 00:00:00, 05/04/23 18:25:02, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -115, 3125204, NFM, 14, 00:00:40, 05/04/23 18:25:02, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -115, 3125204, NFM, 89, 00:00:00, 05/04/23 18:25:53, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -116, 3115710, NFM, 15, 00:00:09, 05/04/23 18:25:53, Close Call, , , , DMR, , 
98003, 433.800000/1, CC1, -50, 3115710, NFM, 90, 00:00:01, 05/04/23 18:26:07, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -117, 3127411, NFM, 16, 00:00:20, 05/04/23 18:26:08, Close Call, , , , DMR, , 
, 147.315000, C88.5, -108, , FM, 5, 00:00:00, 05/04/23 18:27:08, Sonoma, Amateur Radio - Sonoma County Radio Amateurs (SCRA), SCRA Sebastopol Repeater, Conventional, , Ham, -  -
15346, 144.975000/1, CC1, -98, 3106184, NFM, 71, 00:00:00, 05/04/23 18:28:20, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31068, 144.975000, CC1, -100, 3196307, NFM, 8, 00:04:26, 05/04/23 18:28:20, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
98003, 433.800000, CC1, -117, 3127411, NFM, 91, 00:00:00, 05/04/23 18:32:47, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -117, 3127411, NFM, 17, 00:06:17, 05/04/23 18:32:47, Close Call, , , , DMR, , 
98003, 433.800000/2, CC1, -45, 3127411, NFM, 92, 00:00:00, 05/04/23 18:39:26, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -116, 3125204, NFM, 18, 00:06:37, 05/04/23 18:39:27, Close Call, , , , DMR, , 
98003, 433.800000/1, CC1, -45, 3125204, NFM, 93, 00:00:01, 05/04/23 18:46:05, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -117, 3115710, NFM, 19, 00:00:53, 05/04/23 18:46:06, Close Call, , , , DMR, , 
, 145.130000, , , , FM, 1, 00:00:00, 05/04/23 18:47:01, Close Call, Amateur Radio - 2 Meters, Hayward - Hayward Radio Club, Conventional, , Ham, -  -
98003, 433.800000, CC1, -117, 3115710, NFM, 94, 00:00:00, 05/04/23 18:47:38, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -117, 3127411, NFM, 20, 00:00:21, 05/04/23 18:47:38, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -117, 3127411, NFM, 21, 00:00:29, 05/04/23 18:48:08, Close Call, , , , DMR, , 
98003, 433.800000/2, CC1, -45, 3127411, NFM, 95, 00:00:01, 05/04/23 18:48:38, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -117, 3115710, NFM, 22, 00:05:03, 05/04/23 18:48:39, Close Call, , , , DMR, , 
, 447.000000, , , , FM, 2, 00:00:00, 05/04/23 18:53:45, Close Call, PAPA Repeater System - Analog, Redlands, Conventional, , Ham, -  -
98003, 433.800000/2, CC1, -45, 3115710, NFM, 96, 00:00:00, 05/04/23 18:53:50, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -116, 3116847, NFM, 23, 00:02:33, 05/04/23 18:53:50, Close Call, , , , DMR, , 
98003, 433.800000/1, CC1, -45, 3116847, NFM, 97, 00:00:01, 05/04/23 18:56:25, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -117, 3127411, NFM, 24, 00:01:54, 05/04/23 18:56:26, Close Call, , , , DMR, , 
98003, 433.800000/2, CC1, -45, 3127411, NFM, 98, 00:00:01, 05/04/23 18:58:23, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -117, 3127411, NFM, 25, 00:01:20, 05/04/23 18:58:24, Close Call, , , , DMR, , 
98003, 433.800000/2, CC1, -45, 3127411, NFM, 99, 00:00:01, 05/04/23 18:59:45, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -117, 3166004, NFM, 26, 00:00:22, 05/04/23 18:59:46, Close Call, , , , DMR, , 
15346, 144.975000/1, CC1, -100, 3106184, NFM, 72, 00:00:00, 05/04/23 19:00:13, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31068, 144.975000/2, CC1, -101, 3106193, NFM, 9, 00:00:22, 05/04/23 19:00:13, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -101, 3106184, NFM, 73, 00:00:00, 05/04/23 19:00:45, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31068, 144.975000/2, CC1, -101, 3106193, NFM, 10, 00:00:38, 05/04/23 19:00:46, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -101, 3106184, NFM, 74, 00:00:00, 05/04/23 19:01:34, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -103, 3106184, NFM, 75, 00:00:00, 05/04/23 19:01:36, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31068, 144.975000/1, CC1, -103, 3106193, NFM, 11, 00:00:15, 05/04/23 19:01:36, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
98003, 433.800000/2, CC1, -45, 3166004, NFM, 100, 00:00:00, 05/04/23 19:01:53, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -116, 3194487, NFM, 27, 00:01:26, 05/04/23 19:01:54, Close Call, , , , DMR, , 
98003, 433.800000/2, CC1, -45, 3194487, NFM, 101, 00:00:00, 05/04/23 19:03:30, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -118, 3125204, NFM, 28, 00:00:20, 05/04/23 19:03:30, Close Call, , , , DMR, , 
15346, 144.975000/1, CC1, -98, 3106184, NFM, 76, 00:00:00, 05/04/23 19:03:57, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31068, 144.975000/1, CC1, -103, 3106193, NFM, 12, 00:00:42, 05/04/23 19:03:57, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
98003, 433.800000/2, CC1, -50, 3125204, NFM, 102, 00:00:00, 05/04/23 19:04:41, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -116, 3115710, NFM, 29, 00:01:23, 05/04/23 19:04:42, Close Call, , , , DMR, , 
98003, 433.800000/2, CC1, -45, 3115710, NFM, 103, 00:00:00, 05/04/23 19:06:12, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -114, 3116847, NFM, 30, 00:00:12, 05/04/23 19:06:12, Close Call, , , , DMR, , 
, 145.330000, , -111, , FM, 402, 00:00:00, 05/04/23 19:06:34, Contra Costa, Amateur Radio - 2m Repeaters, Mt Diablo, Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -99, 3106184, NFM, 77, 00:00:00, 05/04/23 19:06:38, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31068, 144.975000/1, CC1, -104, 3196307, NFM, 13, 00:00:52, 05/04/23 19:06:39, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -99, 3106184, NFM, 78, 00:00:00, 05/04/23 19:07:41, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -103, 3106184, NFM, 79, 00:00:00, 05/04/23 19:07:42, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31068, 144.975000, CC1, -100, 3106193, NFM, 14, 00:00:41, 05/04/23 19:07:43, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -99, 3106184, NFM, 80, 00:00:00, 05/04/23 19:08:33, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31068, 144.975000/2, CC1, -99, 3106193, NFM, 15, 00:00:14, 05/04/23 19:08:33, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -101, 3106184, NFM, 81, 00:00:00, 05/04/23 19:08:58, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31068, 144.975000/2, CC1, -99, 3196382, NFM, 16, 00:00:07, 05/04/23 19:08:58, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -100, 3106184, NFM, 82, 00:00:00, 05/04/23 19:09:36, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31068, 144.975000, CC1, -101, 3107887, NFM, 17, 00:01:03, 05/04/23 19:09:36, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31068, 144.975000/1, CC1, -99, 3171895, NFM, 18, 00:00:05, 05/04/23 19:10:40, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
15346, 144.975000/1, CC1, -99, 3106184, NFM, 83, 00:00:00, 05/04/23 19:11:02, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31068, 144.975000, CC1, -105, 3106193, NFM, 19, 00:00:18, 05/04/23 19:11:03, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
98003, 433.800000/2, CC1, -45, 3116847, NFM, 104, 00:00:00, 05/04/23 19:11:35, Close Call, , , , DMR, , 
31068, 433.800000, CC1, -115, 3106271, NFM, 6, 00:00:49, 05/04/23 19:11:35, Close Call, , , , DMR, , 
, 146.580000, , , , FM, 2, 00:00:01, 05/04/23 19:12:28, Close Call, Simplex Frequencies - HF/VHF/UHF Simplex, North American Adventure (Alt to 144.410 & 146.520), Conventional, , Ham, -  -
98003, 433.800000, CC1, -45, 3116847, NFM, 105, 00:00:00, 05/04/23 19:12:32, Close Call, , , , DMR, , 
31068, 433.800000, CC1, -116, 3106193, NFM, 7, 00:00:42, 05/04/23 19:12:32, Close Call, , , , DMR, , 
98003, 433.800000, CC1, -45, 3116847, NFM, 106, 00:00:00, 05/05/23 08:32:47, Close Call, , , , DMR, , 
93, 433.800000, CC1, -116, 3116677, NFM, 102, 00:00:08, 05/05/23 08:32:48, Close Call, , , , DMR, , 
, 446.340000, , , , FM, 1, 00:00:00, 05/05/23 08:33:03, Close Call, PAPA Repeater System - Analog, Thousand Oaks, Conventional, , Ham, -  -
93, 433.800000, CC1, -115, 3116677, NFM, 103, 00:00:09, 05/05/23 08:34:33, Close Call, , , , DMR, , 
, 146.085000, , , , FM, 1, 00:00:00, 05/05/23 08:34:48, Close Call, Amateur Radio - 2 Meters, Newark - Pinoy Amateur Radio Enthusiasts, Conventional, , Ham, -  -
, 145.290000, C131.8, -86, , FM, 14, 00:00:04, 05/05/23 08:39:59, Alameda, Amateur Radio - 2 Meters, Berkeley, Conventional, , Ham, -  -
98003, 433.800000, CC1, -45, 3116847, NFM, 107, 00:00:00, 05/05/23 08:40:39, Close Call, , , , DMR, , 
